DATE,DOY,TMAX,TMIN
1/4/1963,4,39,25
1/5/1963,5,33,25
1/6/1963,6,44,17
1/7/1963,7,50,29
1/8/1963,8,55,30
1/9/1963,9,56,27
1/10/1963,10,46,8
1/11/1963,11,8,-2
1/12/1963,12,-2,-11
1/13/1963,13,24,-9
1/14/1963,14,19,-1
1/15/1963,15,12,-3
1/16/1963,16,22,-2
1/17/1963,17,29,5
1/18/1963,18,26,-4
1/19/1963,19,0,-10
1/20/1963,20,17,-11
1/21/1963,21,36,1
1/22/1963,22,34,-8
1/23/1963,23,1,-17
1/24/1963,24,19,-11
1/25/1963,25,16,6
1/26/1963,26,9,-7
1/27/1963,27,7,-17
1/28/1963,28,28,0
1/29/1963,29,23,4
1/30/1963,30,13,2
1/31/1963,31,26,1
2/1/1963,32,45,20
2/2/1963,33,48,11
2/3/1963,34,40,6
2/4/1963,35,62,29
2/5/1963,36,65,29
2/6/1963,37,57,28
2/7/1963,38,40,29
2/8/1963,39,46,29
2/9/1963,40,44,28
2/10/1963,41,29,16
2/11/1963,42,29,6
2/12/1963,43,41,19
2/13/1963,44,36,16
2/14/1963,45,31,9
2/15/1963,46,35,17
2/16/1963,47,52,25
2/17/1963,48,55,28
2/18/1963,49,52,30
2/19/1963,50,55,28
2/20/1963,51,52,13
2/21/1963,52,16,-1
2/22/1963,53,34,8
2/23/1963,54,39,24
2/24/1963,55,52,15
2/25/1963,56,47,21
2/26/1963,57,36,6
2/27/1963,58,56,30
2/28/1963,59,38,19
3/1/1963,60,57,21
3/2/1963,61,51,29
3/3/1963,62,42,27
3/4/1963,63,42,27
3/5/1963,64,32,22
3/6/1963,65,43,19
3/7/1963,66,44,29
3/8/1963,67,45,26
3/9/1963,68,50,22
3/10/1963,69,47,26
3/11/1963,70,44,32
3/12/1963,71,42,31
3/13/1963,72,36,29
3/14/1963,73,49,22
3/15/1963,74,59,33
3/16/1963,75,59,39
3/17/1963,76,50,27
3/18/1963,77,46,33
3/19/1963,78,56,32
3/20/1963,79,52,31
3/21/1963,80,50,24
3/22/1963,81,74,34
3/23/1963,82,74,44
3/24/1963,83,76,48
3/25/1963,84,73,48
3/26/1963,85,67,35
3/27/1963,86,76,36
3/28/1963,87,81,42
3/29/1963,88,78,57
3/30/1963,89,73,40
3/31/1963,90,75,48
4/1/1963,91,81,59
4/2/1963,92,77,58
4/3/1963,93,69,35
4/4/1963,94,56,26
4/5/1963,95,68,36
4/6/1963,96,73,35
4/7/1963,97,74,52
4/8/1963,98,73,49
4/9/1963,99,68,44
4/10/1963,100,55,44
4/11/1963,101,60,37
4/12/1963,102,61,39
4/13/1963,103,65,37
4/14/1963,104,73,38
4/15/1963,105,81,50
4/16/1963,106,77,44
4/17/1963,107,72,45
4/18/1963,108,80,45
4/19/1963,109,74,40
4/20/1963,110,76,38
4/21/1963,111,72,37
4/22/1963,112,62,42
4/23/1963,113,59,28
4/24/1963,114,55,40
4/25/1963,115,73,40
4/26/1963,116,67,48
4/27/1963,117,57,50
4/28/1963,118,78,52
4/29/1963,119,64,50
4/30/1963,120,57,39
5/1/1963,121,67,36
5/2/1963,122,73,50
5/3/1963,123,84,53
5/4/1963,124,81,57
5/5/1963,125,74,54
5/6/1963,126,76,56
5/7/1963,127,85,59
5/8/1963,128,91,65
5/9/1963,129,91,64
5/10/1963,130,85,60
5/11/1963,131,72,49
5/12/1963,132,87,57
5/13/1963,133,79,50
5/14/1963,134,78,51
5/15/1963,135,75,57
5/16/1963,136,66,56
5/17/1963,137,77,52
5/18/1963,138,76,47
5/19/1963,139,67,48
5/20/1963,140,77,41
5/21/1963,141,65,38
5/22/1963,142,63,33
5/23/1963,143,65,37
5/24/1963,144,60,50
5/25/1963,145,61,51
5/26/1963,146,65,57
5/27/1963,147,65,58
5/28/1963,148,79,53
5/29/1963,149,84,50
5/30/1963,150,84,59
5/31/1963,151,79,62
6/1/1963,152,82,60
6/2/1963,153,85,63
6/3/1963,154,83,65
6/4/1963,155,85,63
6/5/1963,156,90,69
6/6/1963,157,92,69
6/7/1963,158,98,72
6/8/1963,159,97,71
6/9/1963,160,91,69
6/10/1963,161,89,58
6/11/1963,162,84,55
6/12/1963,163,86,59
6/13/1963,164,98,64
6/14/1963,165,95,70
6/15/1963,166,89,66
6/16/1963,167,78,58
6/17/1963,168,83,54
6/18/1963,169,81,56
6/19/1963,170,87,63
6/20/1963,171,91,63
6/21/1963,172,80,63
6/22/1963,173,82,62
6/23/1963,174,84,64
6/24/1963,175,84,66
6/25/1963,176,91,70
6/26/1963,177,88,71
6/27/1963,178,92,65
6/28/1963,179,95,70
6/29/1963,180,96,70
6/30/1963,181,95,69
7/1/1963,182,97,70
7/2/1963,183,94,70
7/3/1963,184,93,70
7/4/1963,185,94,71
7/5/1963,186,94,66
7/6/1963,187,86,67
7/7/1963,188,87,68
7/8/1963,189,86,68
7/9/1963,190,83,62
7/10/1963,191,81,65
7/11/1963,192,75,66
7/12/1963,193,75,65
7/13/1963,194,87,66
7/14/1963,195,88,59
7/15/1963,196,87,62
7/16/1963,197,93,70
7/17/1963,198,92,66
7/18/1963,199,94,74
7/19/1963,200,94,75
7/20/1963,201,91,62
7/21/1963,202,92,70
7/22/1963,203,98,69
7/23/1963,204,102,71
7/24/1963,205,100,75
7/25/1963,206,92,77
7/26/1963,207,93,73
7/27/1963,208,87,68
7/28/1963,209,85,63
7/29/1963,210,89,65
7/30/1963,211,89,62
7/31/1963,212,90,69
8/1/1963,213,95,70
8/2/1963,214,100,74
8/3/1963,215,96,69
8/4/1963,216,92,67
8/5/1963,217,100,71
8/6/1963,218,92,71
8/7/1963,219,95,65
8/8/1963,220,94,65
8/9/1963,221,92,70
8/10/1963,222,88,66
8/11/1963,223,92,66
8/12/1963,224,88,68
8/13/1963,225,81,59
8/14/1963,226,77,54
8/15/1963,227,86,56
8/16/1963,228,90,64
8/17/1963,229,78,61
8/18/1963,230,74,56
8/19/1963,231,78,57
8/20/1963,232,86,56
8/21/1963,233,87,61
8/22/1963,234,92,69
8/23/1963,235,89,69
8/24/1963,236,88,68
8/25/1963,237,82,66
8/26/1963,238,79,66
8/27/1963,239,93,69
8/28/1963,240,89,67
8/29/1963,241,84,60
8/30/1963,242,83,59
8/31/1963,243,80,61
9/1/1963,244,76,60
9/2/1963,245,85,62
9/3/1963,246,80,58
9/4/1963,247,82,62
9/5/1963,248,76,59
9/6/1963,249,87,61
9/7/1963,250,86,66
9/8/1963,251,91,62
9/9/1963,252,86,69
9/10/1963,253,81,64
9/11/1963,254,88,63
9/12/1963,255,86,61
9/13/1963,256,66,49
9/14/1963,257,76,49
9/15/1963,258,84,57
9/16/1963,259,77,59
9/17/1963,260,77,66
9/18/1963,261,85,64
9/19/1963,262,88,63
9/20/1963,263,83,62
9/21/1963,264,65,55
9/22/1963,265,59,55
9/23/1963,266,79,55
9/24/1963,267,75,55
9/25/1963,268,78,53
9/26/1963,269,78,50
9/27/1963,270,85,52
9/28/1963,271,77,54
9/29/1963,272,71,41
9/30/1963,273,82,43
10/1/1963,274,87,48
10/2/1963,275,89,52
10/3/1963,276,81,47
10/4/1963,277,90,55
10/5/1963,278,92,57
10/6/1963,279,92,58
10/7/1963,280,81,50
10/8/1963,281,76,50
10/9/1963,282,80,46
10/10/1963,283,90,51
10/11/1963,284,80,54
10/12/1963,285,77,50
10/13/1963,286,81,52
10/14/1963,287,85,59
10/15/1963,288,85,52
10/16/1963,289,79,54
10/17/1963,290,74,54
10/18/1963,291,79,54
10/19/1963,292,86,53
10/20/1963,293,76,59
10/21/1963,294,76,58
10/22/1963,295,78,53
10/23/1963,296,79,58
10/24/1963,297,74,60
10/25/1963,298,75,42
10/26/1963,299,71,54
10/27/1963,300,65,49
10/28/1963,301,60,36
10/29/1963,302,58,28
10/30/1963,303,67,40
10/31/1963,304,58,42
11/1/1963,305,58,25
11/2/1963,306,62,26
11/3/1963,307,63,38
11/4/1963,308,59,36
11/5/1963,309,74,33
11/6/1963,310,68,36
11/7/1963,311,70,43
11/8/1963,312,67,43
11/9/1963,313,68,39
11/10/1963,314,68,40
11/11/1963,315,58,38
11/12/1963,316,48,29
11/13/1963,317,41,18
11/14/1963,318,46,14
11/15/1963,319,61,32
11/16/1963,320,70,45
11/17/1963,321,60,40
11/18/1963,322,59,25
11/19/1963,323,55,30
11/20/1963,324,60,41
11/22/1963,326,59,25
11/23/1963,327,51,18
11/24/1963,328,57,28
11/25/1963,329,50,30
11/26/1963,330,57,26
11/27/1963,331,66,29
11/28/1963,332,54,36
11/29/1963,333,49,18
11/30/1963,334,48,25
12/1/1963,335,49,23
12/2/1963,336,50,15
12/3/1963,337,54,21
12/4/1963,338,55,25
12/5/1963,339,62,22
12/6/1963,340,62,26
12/7/1963,341,50,30
12/8/1963,342,35,27
12/9/1963,343,32,19
12/10/1963,344,24,9
12/11/1963,345,16,9
12/12/1963,346,29,-10
12/13/1963,347,21,-5
12/14/1963,348,11,-8
12/15/1963,349,8,-11
12/16/1963,350,11,-3
12/17/1963,351,16,8
12/18/1963,352,10,-12
12/19/1963,353,13,0
12/20/1963,354,8,-3
12/21/1963,355,4,-4
12/22/1963,356,12,-14
12/23/1963,357,31,-1
12/24/1963,358,50,21
12/25/1963,359,57,22
12/26/1963,360,46,32
12/27/1963,361,32,16
12/28/1963,362,39,9
12/29/1963,363,32,10
12/30/1963,364,25,8
12/31/1963,365,35,18
1/1/1964,1,59,21
1/2/1964,2,66,32
1/3/1964,3,56,31
1/4/1964,4,55,22
1/5/1964,5,45,27
1/6/1964,6,46,16
1/7/1964,7,48,23
1/8/1964,8,38,24
1/9/1964,9,26,6
1/10/1964,10,31,7
1/11/1964,11,29,12
1/12/1964,12,12,2
1/13/1964,13,19,-14
1/14/1964,14,33,5
1/15/1964,15,40,5
1/16/1964,16,44,11
1/17/1964,17,53,33
1/18/1964,18,51,25
1/19/1964,19,43,34
1/20/1964,20,60,21
1/21/1964,21,61,33
1/22/1964,22,54,29
1/23/1964,23,41,21
1/24/1964,24,33,10
1/25/1964,25,46,17
1/26/1964,26,42,21
1/27/1964,27,32,18
1/28/1964,28,39,0
1/29/1964,29,54,21
1/30/1964,30,56,24
1/31/1964,31,55,24
2/1/1964,32,59,21
2/2/1964,33,53,33
2/3/1964,34,37,32
2/4/1964,35,44,25
2/5/1964,36,52,25
2/6/1964,37,45,26
2/7/1964,38,33,15
2/8/1964,39,41,25
2/9/1964,40,43,28
2/10/1964,41,38,23
2/11/1964,42,44,16
2/12/1964,43,39,32
2/13/1964,44,41,21
2/14/1964,45,43,23
2/15/1964,46,40,25
2/16/1964,47,38,7
2/17/1964,48,51,26
2/18/1964,49,44,26
2/19/1964,50,35,20
2/20/1964,51,31,12
2/21/1964,52,31,9
2/22/1964,53,44,14
2/23/1964,54,37,10
2/24/1964,55,55,14
2/25/1964,56,49,17
2/26/1964,57,36,4
2/27/1964,58,44,14
2/28/1964,59,52,20
2/29/1964,60,58,25
3/1/1964,60,58,36
3/2/1964,61,69,27
3/3/1964,62,63,32
3/4/1964,63,38,25
3/5/1964,64,57,14
3/6/1964,65,53,26
3/7/1964,66,35,18
3/8/1964,67,32,22
3/9/1964,68,39,10
3/10/1964,69,43,20
3/11/1964,70,49,32
3/12/1964,71,65,30
3/13/1964,72,62,49
3/14/1964,73,54,29
3/15/1964,74,64,23
3/16/1964,75,61,35
3/17/1964,76,48,26
3/18/1964,77,60,23
3/19/1964,78,56,40
3/20/1964,79,40,25
3/21/1964,80,33,12
3/22/1964,81,52,17
3/23/1964,82,53,32
3/24/1964,83,43,19
3/25/1964,84,26,11
3/26/1964,85,40,4
3/27/1964,86,49,26
3/28/1964,87,45,18
3/29/1964,88,44,18
3/30/1964,89,55,12
3/31/1964,90,71,25
4/1/1964,91,78,37
4/2/1964,92,76,59
4/3/1964,93,70,38
4/4/1964,94,43,29
4/5/1964,95,52,32
4/6/1964,96,57,32
4/7/1964,97,48,33
4/8/1964,98,50,28
4/9/1964,99,70,30
4/10/1964,100,75,42
4/11/1964,101,70,52
4/12/1964,102,71,47
4/13/1964,103,64,31
4/14/1964,104,63,36
4/15/1964,105,81,41
4/16/1964,106,90,48
4/17/1964,107,84,51
4/18/1964,108,63,41
4/19/1964,109,58,45
4/20/1964,110,78,50
4/21/1964,111,70,41
4/22/1964,112,64,35
4/23/1964,113,70,45
4/24/1964,114,70,50
4/25/1964,115,74,55
4/26/1964,116,67,54
4/27/1964,117,54,46
4/28/1964,118,62,46
4/29/1964,119,64,38
4/30/1964,120,68,36
5/1/1964,121,68,45
5/2/1964,122,76,49
5/3/1964,123,81,63
5/4/1964,124,79,56
5/5/1964,125,77,62
5/6/1964,126,77,58
5/7/1964,127,86,53
5/8/1964,128,74,59
5/9/1964,129,75,45
5/10/1964,130,83,46
5/11/1964,131,77,52
5/12/1964,132,71,42
5/13/1964,133,71,37
5/14/1964,134,81,47
5/15/1964,135,88,56
5/16/1964,136,87,61
5/17/1964,137,91,64
5/18/1964,138,91,64
5/19/1964,139,89,59
5/20/1964,140,92,61
5/21/1964,141,90,62
5/22/1964,142,90,68
5/23/1964,143,92,69
5/24/1964,144,90,52
5/25/1964,145,93,56
5/26/1964,146,90,64
5/27/1964,147,70,55
5/28/1964,148,70,54
5/29/1964,149,67,46
5/30/1964,150,68,53
5/31/1964,151,71,38
6/1/1964,152,68,41
6/2/1964,153,72,39
6/3/1964,154,82,48
6/4/1964,155,78,56
6/5/1964,156,72,48
6/6/1964,157,79,51
6/7/1964,158,83,63
6/8/1964,159,93,69
6/9/1964,160,89,62
6/10/1964,161,73,50
6/11/1964,162,80,60
6/12/1964,163,85,61
6/13/1964,164,84,63
6/14/1964,165,83,65
6/15/1964,166,77,61
6/16/1964,167,83,61
6/17/1964,168,84,64
6/18/1964,169,89,73
6/19/1964,170,91,65
6/20/1964,171,87,65
6/21/1964,172,81,63
6/22/1964,173,86,65
6/23/1964,174,83,58
6/24/1964,175,88,55
6/25/1964,176,89,59
6/26/1964,177,87,61
6/27/1964,178,89,60
6/28/1964,179,90,65
6/29/1964,180,90,63
6/30/1964,181,88,63
7/1/1964,182,92,68
7/2/1964,183,98,63
7/3/1964,184,94,66
7/4/1964,185,91,63
7/5/1964,186,105,70
7/6/1964,187,103,78
7/7/1964,188,102,69
7/8/1964,189,92,62
7/9/1964,190,94,67
7/10/1964,191,91,68
7/11/1964,192,89,69
7/12/1964,193,81,68
7/13/1964,194,88,49
7/14/1964,195,95,61
7/15/1964,196,97,74
7/16/1964,197,97,74
7/17/1964,198,99,72
7/18/1964,199,97,67
7/19/1964,200,91,68
7/20/1964,201,104,73
7/21/1964,202,104,69
7/22/1964,203,106,72
7/23/1964,204,102,72
7/24/1964,205,97,70
7/25/1964,206,94,66
7/26/1964,207,95,61
7/27/1964,208,93,67
7/28/1964,209,101,69
7/29/1964,210,94,59
7/30/1964,211,99,68
7/31/1964,212,101,73
8/1/1964,213,102,75
8/2/1964,214,107,80
8/3/1964,215,105,75
8/4/1964,216,91,68
8/5/1964,217,96,62
8/6/1964,218,93,68
8/7/1964,219,93,70
8/8/1964,220,89,55
8/9/1964,221,89,63
8/10/1964,222,99,62
8/11/1964,223,89,53
8/12/1964,224,80,41
8/13/1964,225,74,49
8/14/1964,226,64,54
8/15/1964,227,67,53
8/16/1964,228,79,61
8/17/1964,229,71,62
8/18/1964,230,84,57
8/19/1964,231,90,62
8/20/1964,232,84,61
8/21/1964,233,79,52
8/22/1964,234,77,56
8/23/1964,235,82,52
8/24/1964,236,82,60
8/25/1964,237,77,48
8/26/1964,238,84,51
8/27/1964,239,84,58
8/28/1964,240,79,52
8/29/1964,241,86,62
8/30/1964,242,81,53
8/31/1964,243,82,64
9/1/1964,244,91,67
9/2/1964,245,93,71
9/3/1964,246,90,71
9/4/1964,247,83,53
9/5/1964,248,69,56
9/6/1964,249,78,61
9/7/1964,250,90,70
9/8/1964,251,88,68
9/9/1964,252,91,70
9/10/1964,253,85,58
9/11/1964,254,62,49
9/12/1964,255,69,47
9/13/1964,256,74,47
9/14/1964,257,81,51
9/15/1964,258,66,54
9/16/1964,259,67,58
9/17/1964,260,66,59
9/18/1964,261,76,60
9/19/1964,262,84,57
9/20/1964,263,67,52
9/21/1964,264,65,56
9/22/1964,265,68,56
9/23/1964,266,70,47
9/24/1964,267,73,42
9/25/1964,268,82,52
9/26/1964,269,78,55
9/27/1964,270,62,36
9/28/1964,271,67,37
9/29/1964,272,76,43
9/30/1964,273,77,48
10/1/1964,274,82,56
10/2/1964,275,76,44
10/3/1964,276,79,47
10/4/1964,277,64,39
10/5/1964,278,64,32
10/6/1964,279,71,33
10/7/1964,280,79,44
10/8/1964,281,68,43
10/9/1964,282,59,26
10/10/1964,283,61,36
10/11/1964,284,59,46
10/12/1964,285,71,38
10/13/1964,286,71,39
10/14/1964,287,72,42
10/15/1964,288,77,43
10/16/1964,289,80,49
10/17/1964,290,69,48
10/18/1964,291,62,38
10/19/1964,292,59,29
10/20/1964,293,82,27
10/21/1964,294,72,41
10/22/1964,295,59,33
10/23/1964,296,60,32
10/24/1964,297,75,40
10/25/1964,298,67,45
10/26/1964,299,64,39
10/27/1964,300,71,41
10/28/1964,301,61,37
10/29/1964,302,64,32
10/30/1964,303,80,37
10/31/1964,304,74,59
11/1/1964,305,71,43
11/2/1964,306,78,53
11/3/1964,307,70,52
11/4/1964,308,56,43
11/5/1964,309,53,42
11/6/1964,310,65,50
11/7/1964,311,66,45
11/8/1964,312,71,43
11/9/1964,313,68,43
11/10/1964,314,68,40
11/11/1964,315,72,48
11/12/1964,316,64,41
11/13/1964,317,68,31
11/14/1964,318,73,49
11/15/1964,319,66,38
11/16/1964,320,39,33
11/17/1964,321,48,34
11/18/1964,322,45,29
11/19/1964,323,36,25
11/20/1964,324,40,11
11/21/1964,325,23,2
11/22/1964,326,58,14
11/23/1964,327,52,28
11/24/1964,328,50,22
11/25/1964,329,65,31
11/26/1964,330,47,16
11/27/1964,331,44,23
11/28/1964,332,37,14
11/29/1964,333,23,7
11/30/1964,334,21,-3
12/1/1964,335,38,18
12/2/1964,336,30,18
12/3/1964,337,18,15
12/4/1964,338,26,13
12/5/1964,339,26,5
12/6/1964,340,30,18
12/7/1964,341,38,18
12/8/1964,342,40,23
12/9/1964,343,50,23
12/10/1964,344,41,32
12/11/1964,345,50,25
12/12/1964,346,41,32
12/13/1964,347,43,18
12/14/1964,348,36,16
12/15/1964,349,46,19
12/16/1964,350,37,-1
12/17/1964,351,3,-10
12/18/1964,352,22,-9
12/19/1964,353,35,13
12/20/1964,354,33,3
12/21/1964,355,50,23
12/22/1964,356,57,26
12/23/1964,357,70,40
12/24/1964,358,60,19
12/25/1964,359,28,15
12/26/1964,360,30,3
12/27/1964,361,35,13
12/28/1964,362,40,24
12/29/1964,363,38,28
12/30/1964,364,42,18
12/31/1964,365,43,23
1/1/1965,1,40,36
1/2/1965,2,37,15
1/3/1965,3,39,10
1/4/1965,4,48,25
1/5/1965,5,43,22
1/6/1965,6,40,27
1/7/1965,7,44,38
1/8/1965,8,41,13
1/9/1965,9,17,-1
1/10/1965,10,45,3
1/11/1965,11,44,18
1/12/1965,12,36,12
1/13/1965,13,34,3
1/14/1965,14,44,14
1/15/1965,15,40,10
1/16/1965,16,24,-5
1/17/1965,17,48,16
1/18/1965,18,37,13
1/19/1965,19,45,26
1/20/1965,20,40,12
1/21/1965,21,55,20
1/22/1965,22,47,32
1/23/1965,23,32,18
1/24/1965,24,37,9
1/25/1965,25,35,21
1/26/1965,26,28,15
1/27/1965,27,40,10
1/28/1965,28,35,0
1/29/1965,29,19,7
1/30/1965,30,10,-7
1/31/1965,31,39,-7
2/1/1965,32,20,-2
2/2/1965,33,28,-2
2/3/1965,34,22,4
2/4/1965,35,38,0
2/5/1965,36,59,32
2/6/1965,37,50,35
2/7/1965,38,45,19
2/8/1965,39,30,7
2/9/1965,40,32,25
2/10/1965,41,31,19
2/11/1965,42,22,7
2/12/1965,43,20,-2
2/13/1965,44,21,-3
2/14/1965,45,31,1
2/15/1965,46,29,12
2/16/1965,47,29,1
2/17/1965,48,44,8
2/18/1965,49,50,20
2/19/1965,50,44,19
2/20/1965,51,56,36
2/21/1965,52,43,10
2/22/1965,53,20,5
2/23/1965,54,16,4
2/24/1965,55,15,-11
2/25/1965,56,42,1
2/26/1965,57,45,18
2/27/1965,58,50,28
2/28/1965,59,46,36
3/1/1965,60,36,17
3/2/1965,61,23,11
3/3/1965,62,27,9
3/4/1965,63,30,15
3/5/1965,64,40,25
3/6/1965,65,36,25
3/7/1965,66,42,28
3/8/1965,67,40,26
3/9/1965,68,37,29
3/10/1965,69,40,20
3/11/1965,70,49,28
3/12/1965,71,44,24
3/13/1965,72,41,30
3/14/1965,73,49,24
3/15/1965,74,52,27
3/16/1965,75,52,31
3/17/1965,76,41,16
3/18/1965,77,17,5
3/19/1965,78,27,4
3/20/1965,79,33,12
3/21/1965,80,39,13
3/22/1965,81,37,21
3/23/1965,82,21,8
3/24/1965,83,19,6
3/25/1965,84,22,8
3/26/1965,85,28,-1
3/27/1965,86,47,24
3/28/1965,87,42,31
3/29/1965,88,38,21
3/30/1965,89,48,24
3/31/1965,90,66,32
4/1/1965,91,63,33
4/2/1965,92,47,34
4/3/1965,93,48,39
4/4/1965,94,49,41
4/5/1965,95,53,44
4/6/1965,96,63,40
4/7/1965,97,71,43
4/8/1965,98,66,51
4/9/1965,99,62,41
4/10/1965,100,76,52
4/11/1965,101,69,47
4/12/1965,102,57,41
4/13/1965,103,55,32
4/14/1965,104,69,45
4/15/1965,105,65,45
4/16/1965,106,76,35
4/17/1965,107,74,37
4/18/1965,108,61,44
4/19/1965,109,75,37
4/20/1965,110,83,48
4/21/1965,111,79,57
4/22/1965,112,87,54
4/23/1965,113,83,56
4/24/1965,114,68,42
4/25/1965,115,49,38
4/26/1965,116,65,35
4/27/1965,117,60,39
4/28/1965,118,65,29
4/29/1965,119,86,42
4/30/1965,120,91,53
5/1/1965,121,91,56
5/2/1965,122,87,60
5/3/1965,123,80,55
5/4/1965,124,87,60
5/5/1965,125,80,63
5/6/1965,126,86,62
5/7/1965,127,84,66
5/8/1965,128,80,58
5/9/1965,129,71,45
5/10/1965,130,70,41
5/11/1965,131,76,51
5/12/1965,132,85,47
5/13/1965,133,81,57
5/14/1965,134,75,51
5/15/1965,135,73,57
5/16/1965,136,76,52
5/17/1965,137,86,54
5/18/1965,138,82,54
5/19/1965,139,73,47
5/20/1965,140,83,57
5/21/1965,141,79,62
5/22/1965,142,70,60
5/23/1965,143,82,63
5/24/1965,144,79,57
5/25/1965,145,81,60
5/26/1965,146,75,56
5/27/1965,147,65,42
5/28/1965,148,65,40
5/29/1965,149,80,48
5/30/1965,150,81,48
5/31/1965,151,84,61
6/1/1965,152,81,61
6/2/1965,153,82,60
6/3/1965,154,85,60
6/4/1965,155,79,66
6/5/1965,156,79,61
6/6/1965,157,75,53
6/7/1965,158,85,60
6/8/1965,159,79,55
6/9/1965,160,78,60
6/10/1965,161,79,64
6/11/1965,162,83,65
6/12/1965,163,82,64
6/13/1965,164,77,63
6/14/1965,165,76,61
6/15/1965,166,78,55
6/16/1965,167,77,58
6/17/1965,168,74,57
6/18/1965,169,80,56
6/19/1965,170,87,63
6/20/1965,171,87,68
6/21/1965,172,85,52
6/22/1965,173,90,66
6/23/1965,174,87,68
6/24/1965,175,80,58
6/25/1965,176,83,64
6/26/1965,177,81,64
6/27/1965,178,89,73
6/28/1965,179,82,62
6/29/1965,180,84,62
6/30/1965,181,81,67
7/1/1965,182,90,66
7/2/1965,183,87,67
7/3/1965,184,84,59
7/4/1965,185,86,63
7/5/1965,186,81,61
7/6/1965,187,84,63
7/7/1965,188,86,61
7/8/1965,189,90,69
7/9/1965,190,88,65
7/10/1965,191,81,65
7/11/1965,192,81,65
7/12/1965,193,93,71
7/13/1965,194,90,74
7/14/1965,195,84,58
7/15/1965,196,86,60
7/16/1965,197,95,65
7/17/1965,198,91,66
7/18/1965,199,85,67
7/19/1965,200,77,66
7/20/1965,201,87,70
7/21/1965,202,87,71
7/22/1965,203,95,70
7/23/1965,204,97,70
7/24/1965,205,95,67
7/25/1965,206,85,61
7/26/1965,207,83,65
7/27/1965,208,83,67
7/28/1965,209,81,58
7/29/1965,210,86,57
7/30/1965,211,85,61
7/31/1965,212,79,60
8/1/1965,213,87,55
8/2/1965,214,90,58
8/3/1965,215,96,63
8/4/1965,216,96,63
8/5/1965,217,90,70
8/6/1965,218,90,69
8/7/1965,219,88,63
8/8/1965,220,82,55
8/9/1965,221,88,54
8/10/1965,222,90,59
8/11/1965,223,94,61
8/12/1965,224,100,68
8/13/1965,225,96,66
8/14/1965,226,96,65
8/15/1965,227,92,65
8/16/1965,228,91,67
8/17/1965,229,94,65
8/18/1965,230,87,65
8/19/1965,231,84,62
8/20/1965,232,79,67
8/21/1965,233,70,61
8/22/1965,234,75,55
8/23/1965,235,80,58
8/24/1965,236,84,64
8/25/1965,237,95,64
8/26/1965,238,95,66
8/27/1965,239,81,61
8/28/1965,240,77,52
8/29/1965,241,86,61
8/30/1965,242,75,65
8/31/1965,243,72,56
9/1/1965,244,79,50
9/2/1965,245,81,55
9/3/1965,246,84,57
9/4/1965,247,82,60
9/5/1965,248,76,48
9/6/1965,249,82,54
9/7/1965,250,80,61
9/8/1965,251,80,58
9/9/1965,252,87,70
9/10/1965,253,75,54
9/11/1965,254,80,48
9/12/1965,255,76,58
9/13/1965,256,76,63
9/14/1965,257,81,60
9/15/1965,258,72,48
9/16/1965,259,61,51
9/17/1965,260,55,42
9/18/1965,261,64,47
9/19/1965,262,61,50
9/20/1965,263,59,51
9/21/1965,264,61,48
9/22/1965,265,66,43
9/23/1965,266,59,45
9/24/1965,267,64,30
9/25/1965,268,70,42
9/26/1965,269,61,37
9/27/1965,270,72,43
9/28/1965,271,75,57
9/29/1965,272,77,54
9/30/1965,273,65,43
10/1/1965,274,72,37
10/2/1965,275,81,45
10/3/1965,276,69,41
10/4/1965,277,75,47
10/5/1965,278,73,48
10/6/1965,279,75,52
10/7/1965,280,73,47
10/8/1965,281,74,51
10/9/1965,282,79,39
10/10/1965,283,86,46
10/11/1965,284,69,41
10/12/1965,285,72,32
10/13/1965,286,72,35
10/14/1965,287,76,54
10/15/1965,288,80,53
10/16/1965,289,73,60
10/17/1965,290,80,64
10/18/1965,291,75,62
10/19/1965,292,76,54
10/20/1965,293,63,46
10/21/1965,294,62,36
10/22/1965,295,70,30
10/23/1965,296,61,46
10/24/1965,297,60,26
10/25/1965,298,72,40
10/26/1965,299,68,34
10/27/1965,300,68,42
10/28/1965,301,61,35
10/29/1965,302,73,37
10/30/1965,303,77,44
10/31/1965,304,65,43
11/1/1965,305,64,32
11/2/1965,306,77,44
11/3/1965,307,69,52
11/4/1965,308,56,27
11/5/1965,309,69,37
11/6/1965,310,71,49
11/7/1965,311,67,45
11/8/1965,312,56,34
11/9/1965,313,45,20
11/10/1965,314,52,40
11/11/1965,315,53,37
11/12/1965,316,55,41
11/13/1965,317,56,25
11/14/1965,318,51,20
11/15/1965,319,70,43
11/16/1965,320,58,34
11/17/1965,321,35,16
11/18/1965,322,52,28
11/19/1965,323,57,27
11/20/1965,324,59,30
11/21/1965,325,60,33
11/22/1965,326,59,29
11/23/1965,327,55,33
11/24/1965,328,57,37
11/25/1965,329,47,33
11/26/1965,330,48,26
11/27/1965,331,46,23
11/28/1965,332,37,22
11/29/1965,333,33,17
11/30/1965,334,45,9
12/1/1965,335,52,25
12/2/1965,336,54,25
12/3/1965,337,54,34
12/4/1965,338,62,26
12/5/1965,339,56,35
12/6/1965,340,46,21
12/7/1965,341,56,26
12/8/1965,342,54,26
12/9/1965,343,53,23
12/10/1965,344,48,34
12/11/1965,345,59,41
